1 88 0.183447
1 89 0.18273
1 90 0.1908
1 91 0.191876
1 92 0.194565
1 93 0.192772
1 94 0.197255
1 95 0.196359
1 96 0.191876
1 97 0.19869
1 98 0.197973
1 99 0.19062
1 100 0.192952
1 101 0.195283
1 102 0.191338
1 103 0.196897
1 104 0.193848
1 105 0.194207
1 106 0.191338
1 107 0.184882
1 108 0.178606
1 109 0.176454
1 110 0.179682
1 111 0.176633
1 112 0.173764
1 113 0.167129
1 114 0.158342
1 115 0.161032
1 116 0.167488
1 117 0.169281
1 118 0.179144
1 119 0.181116
1 120 0.18273
1 121 0.18793
1 122 0.176992
1 123 0.173047
1 124 0.17484
1 125 0.171253
1 126 0.17753
1 127 0.178964
1 128 0.181654
1 129 0.180399
1 130 0.181475
1 131 0.177888
1 132 0.179144
1 133 0.177888
1 134 0.182371
1 135 0.176992
1 136 0.181654
1 137 0.178785
1 138 0.174481
1 139 0.171074
1 140 0.16964
1 141 0.16946
1 142 0.173943
1 143 0.175557
1 144 0.174123
1 145 0.181296
1 146 0.17484
1 147 0.173226
1 148 0.17215
1 149 0.176454
1 150 0.16964
1 151 0.170178
1 152 0.165336
1 153 0.169819
1 154 0.172329
1 155 0.169998
1 156 0.168743
1 157 0.172509
1 158 0.17484
1 159 0.183627
1 160 0.18022
1 161 0.177171
1 162 0.172867
1 163 0.17215
1 164 0.172329
1 165 0.173764
1 166 0.170895
1 167 0.175019
1 168 0.176812
1 169 0.171074
1 170 0.16677
1 171 0.166232
1 172 0.158342
1 173 0.15099
1 174 0.149914
1 175 0.15099
1 176 0.154756
1 177 0.160673
1 178 0.164081
1 179 0.165694
1 180 0.160494
1 181 0.158342
1 182 0.158522
1 183 0.157804
1 184 0.153142
1 185 0.15099
1 186 0.156908
1 187 0.163722
1 188 0.158342
1 189 0.152963
1 190 0.154576
1 191 0.152245
1 192 0.154576
1 193 0.160135
1 194 0.159597
1 195 0.159956
1 196 0.162108
1 197 0.162108
1 198 0.161749
1 199 0.157804
1 200 0.152963
1 201 0.154935
1 202 0.149555
1 203 0.146148
1 204 0.14579
1 205 0.142203
1 206 0.142741
1 207 0.149017
1 208 0.149376
1 209 0.14041
1 210 0.143638
1 211 0.149376
1 212 0.156011
1 213 0.163184
1 214 0.160494
1 215 0.157625
1 216 0.157087
1 217 0.152245
1 218 0.148838
1 219 0.146148
1 220 0.142024
1 221 0.141844
1 222 0.141844
1 223 0.140769
1 224 0.13521
1 225 0.133058
1 226 0.137003
1 227 0.141844
1 228 0.143458
1 229 0.136644
1 230 0.133775
1 231 0.137899
1 232 0.139693
1 233 0.142562
1 234 0.139872
1 235 0.14292
1 236 0.147941
1 237 0.155473
1 238 0.154397
1 239 0.154397
1 240 0.158342
1 241 0.154397
1 242 0.147762
1 243 0.148659
1 244 0.152066
1 245 0.148838
1 246 0.143817
1 247 0.138079
1 248 0.141127
1 249 0.143817
1 250 0.149197
1 251 0.146686
1 252 0.141307
1 253 0.138258
1 254 0.136644
1 255 0.129292
1 256 0.134851
1 257 0.13252
1 258 0.133416
1 259 0.134134
1 260 0.132699
2 0 3.45062
2 1 5.38026
2 2 0
2 3 8.61647
2 4 8.61647
2 5 8.46996
2 6 5.27873
2 7 3.28412
2 8 2.30807
2 9 1.77601
2 10 1.44194
2 11 1.21563
2 12 1.0442
2 13 0.932838
2 14 0.85035
2 15 0.79727
2 16 0.740963
2 17 0.69398
2 18 0.660626
2 19 0.637314
2 20 0.60665
2 21 0.586028
2 22 0.557874
2 23 0.517526
2 24 0.501746
2 25 0.492062
2 26 0.482917
2 27 0.469826
2 28 0.457632
2 29 0.459246
2 30 0.454942
2 31 0.447052
2 32 0.437907
2 33 0.430017
2 34 0.431451
2 35 0.431092
2 36 0.424816
2 37 0.416209
2 38 0.416209
2 39 0.398994
2 40 0.405629
2 41 0.390565
2 42 0.380882
2 43 0.375502
2 44 0.356853
2 45 0.351294
2 46 0.342507
2 47 0.337127
2 48 0.332465
2 49 0.324754
2 50 0.325471
2 51 0.328878
2 52 0.320809
2 53 0.335334
2 54 0.354522
2 55 0.350576
2 56 0.330672
2 57 0.310946
2 58 0.293372
2 59 0.27813
2 60 0.27024
2 61 0.26486
2 62 0.258584
2 63 0.256611
2 64 0.250335
2 65 0.241548
2 66 0.234016
2 67 0.232403
2 68 0.226664
2 69 0.231147
2 70 0.22792
2 71 0.231865
2 72 0.228816
2 73 0.222181
2 74 0.220747
2 75 0.215367
2 76 0.20927
2 77 0.204428
2 78 0.196
2 79 0.184882
2 80 0.187034
2 81 0.182013
2 82 0.178785
2 83 0.174302
2 84 0.17753
2 85 0.174302
2 86 0.179323
2 87 0.18022
2 88 0.187393
2 89 0.186317
2 90 0.194745
2 91 0.196359
2 92 0.196359
2 93 0.196359
2 94 0.196179
2 95 0.197255
2 96 0.199407
2 97 0.196717
2 98 0.195641
2 99 0.19062
2 100 0.19062
2 101 0.193848
2 102 0.194027
2 103 0.195821
2 104 0.188648
2 105 0.19062
2 106 0.185599
2 107 0.17753
2 108 0.181296
2 109 0.179144
2 110 0.17215
2 111 0.168922
2 112 0.170895
2 113 0.168384
2 114 0.161032
2 115 0.164618
2 116 0.168026
2 117 0.175019
2 118 0.183447
2 119 0.188648
2 120 0.18793
2 121 0.189544
2 122 0.180399
2 123 0.178964
2 124 0.173226
2 125 0.176454
2 126 0.181116
2 127 0.184703
2 128 0.18004
2 129 0.177709
2 130 0.181654
2 131 0.176992
2 132 0.172867
2 133 0.177888
2 134 0.172688
2 135 0.176454
2 136 0.171433
2 137 0.175557
2 138 0.163363
2 139 0.169819
2 140 0.170357
2 141 0.173405
2 142 0.172867
2 143 0.172509
2 144 0.178785
2 145 0.179502
2 146 0.17753
2 147 0.173764
2 148 0.174481
2 149 0.169281
2 150 0.165336
2 151 0.171791
2 152 0.168564
2 153 0.169281
2 154 0.170357
2 155 0.173047
2 156 0.168743
2 157 0.175557
2 158 0.175199
2 159 0.181654
2 160 0.179502
2 161 0.176274
2 162 0.176274
2 163 0.173585
2 164 0.169819
2 165 0.171971
2 166 0.173943
2 167 0.175199
2 168 0.176454
2 169 0.171074
2 170 0.168564
2 171 0.163184
2 172 0.155652
2 173 0.15637
2 174 0.156908
2 175 0.155294
2 176 0.163005
2 177 0.158701
2 178 0.162108
2 179 0.166232
2 180 0.163184
2 181 0.151707
2 182 0.154397
2 183 0.156908
2 184 0.155652
2 185 0.153859
2 186 0.160494
2 187 0.16157
2 188 0.162646
2 189 0.1535
2 190 0.155294
2 191 0.15619
2 192 0.151707
2 193 0.163543
2 194 0.155832
2 195 0.157625
2 196 0.154756
2 197 0.159239
2 198 0.15888
2 199 0.158342
2 200 0.156728
2 201 0.153142
2 202 0.150811
2 203 0.152963
2 204 0.149197
2 205 0.144534
2 206 0.144714
2 207 0.150093
2 208 0.148838
2 209 0.152963
2 210 0.145072
2 211 0.144176
2 212 0.151707
2 213 0.166591
2 214 0.159418
2 215 0.161211
2 216 0.157087
2 217 0.155473
2 218 0.148838
2 219 0.142203
2 220 0.138617
2 221 0.140051
2 222 0.142741
2 223 0.142203
2 224 0.139693
2 225 0.140231
2 226 0.135927
2 227 0.139513
2 228 0.134851
2 229 0.13234
2 230 0.13252
2 231 0.13521
2 232 0.133596
2 233 0.141486
2 234 0.140589
2 235 0.15099
2 236 0.149914
2 237 0.150631
2 238 0.155114
2 239 0.154038
2 240 0.154038
2 241 0.150452
2 242 0.146686
2 243 0.146866
2 244 0.150631
2 245 0.146507
2 246 0.143458
2 247 0.138975
2 248 0.141307
2 249 0.142203
2 250 0.147403
2 251 0.144893
2 252 0.142024
2 253 0.140948
2 254 0.136106
2 255 0.138079
2 256 0.132161
2 257 0.133775
2 258 0.137182
2 259 0.139334
2 260 0.135927
3 0 2.1213
3 1 3.03051
3 2 3.70405
3 3 0
3 4 8.61647
3 5 8.61647
3 6 8.47265
3 7 5.30294
3 8 3.33092
3 9 2.35343
3 10 1.79484
3 11 1.45198
3 12 1.22352
3 13 1.06751
3 14 0.937501
3 15 0.862185
3 16 0.786511
3 17 0.732355
3 18 0.684117
3 19 0.660985
3 20 0.622968
3 21 0.589973
3 22 0.549804
3 23 0.533307
3 24 0.506049
3 25 0.502642
3 26 0.489014
3 27 0.485965
3 28 0.473592
3 29 0.47144
3 30 0.464626
3 31 0.445618
3 32 0.450459
3 33 0.442031
3 34 0.439341
3 35 0.443107
3 36 0.4397
3 37 0.426609
3 38 0.416209
3 39 0.414057
3 40 0.41065
3 41 0.401146
3 42 0.37873
3 43 0.376937
3 44 0.363846
3 45 0.350397
3 46 0.347169
3 47 0.337665
3 48 0.3391
3 49 0.326189
3 50 0.32834
3 51 0.327085
3 52 0.320809
3 53 0.324754
3 54 0.34179
3 55 0.337845
3 56 0.32314
3 57 0.303594
3 58 0.289965
3 59 0.279027
3 60 0.266833
3 61 0.266653
3 62 0.260736
3 63 0.25697
3 64 0.255715
3 65 0.2437
3 66 0.233299
3 67 0.237424
3 68 0.228278
3 69 0.232223
3 70 0.225947
3 71 0.225768
3 72 0.224871
3 73 0.224154
3 74 0.21447
3 75 0.210346
3 76 0.211063
3 77 0.194207
3 78 0.188289
3 79 0.186675
3 80 0.181834
3 81 0.183089
3 82 0.181116
3 83 0.172867
3 84 0.183806
3 85 0.186855
3 86 0.185958
3 87 0.182192
3 88 0.185599
3 89 0.186675
3 90 0.189006
3 91 0.195821
3 92 0.199049
3 93 0.198511
3 94 0.200842
3 95 0.203532
3 96 0.201738
3 97 0.196
3 98 0.195641
3 99 0.189006
3 100 0.189006
3 101 0.192593
3 102 0.191158
3 103 0.196359
3 104 0.192234
3 105 0.18793
3 106 0.185241
3 107 0.174123
3 108 0.175199
3 109 0.16946
3 110 0.170357
3 111 0.171791
3 112 0.168026
3 113 0.169102
3 114 0.171971
3 115 0.172329
3 116 0.17735
3 117 0.180578
3 118 0.181116
3 119 0.189544
3 120 0.186675
3 121 0.181654
3 122 0.17735
3 123 0.175378
3 124 0.170895
3 125 0.176812
3 126 0.179144
3 127 0.182371
3 128 0.175737
3 129 0.181654
3 130 0.182371
3 131 0.182909
3 132 0.178247
3 133 0.18022
3 134 0.176454
3 135 0.176992
3 136 0.175557
3 137 0.171253
3 138 0.167129
3 139 0.168922
3 140 0.16946
3 141 0.171253
3 142 0.178785
3 143 0.16946
3 144 0.176095
3 145 0.173943
3 146 0.173047
3 147 0.168026
3 148 0.17484
3 149 0.173405
3 150 0.166591
3 151 0.174481
3 152 0.172867
3 153 0.175557
3 154 0.171791
3 155 0.163184
3 156 0.168743
3 157 0.174302
3 158 0.177171
3 159 0.183268
3 160 0.181116
3 161 0.173585
3 162 0.176274
3 163 0.173943
3 164 0.167846
3 165 0.166232
3 166 0.168922
3 167 0.169998
3 168 0.169998
3 169 0.170715
3 170 0.163005
3 171 0.157087
3 172 0.153142
3 173 0.154397
3 174 0.155832
3 175 0.155832
3 176 0.159059
3 177 0.159777
3 178 0.161929
3 179 0.160135
3 180 0.15637
3 181 0.151169
3 182 0.156728
3 183 0.154397
3 184 0.154576
3 185 0.153859
3 186 0.159059
3 187 0.160494
3 188 0.162108
3 189 0.153859
3 190 0.154576
3 191 0.151349
3 192 0.152066
3 193 0.153321
3 194 0.157625
3 195 0.153859
3 196 0.15637
3 197 0.158701
3 198 0.159597
3 199 0.157625
3 200 0.152066
3 201 0.147583
3 202 0.152604
3 203 0.153142
3 204 0.1483
3 205 0.141307
3 206 0.146507
3 207 0.141844
3 208 0.151169
3 209 0.153321
3 210 0.151349
3 211 0.149017
3 212 0.149017
3 213 0.152604
3 214 0.154935
3 215 0.154038
3 216 0.151887
3 217 0.161032
3 218 0.154218
3 219 0.149017
3 220 0.136644
3 221 0.137541
3 222 0.135747
3 223 0.138079
3 224 0.142741
3 225 0.140948
3 226 0.139872
3 227 0.138975
3 228 0.134313
3 229 0.132699
3 230 0.134492
3 231 0.137899
3 232 0.139693
3 233 0.142562
3 234 0.141844
3 235 0.146866
3 236 0.15099
3 237 0.149735
3 238 0.1535
3 239 0.155652
3 240 0.155652
3 241 0.151169
3 242 0.146686
3 243 0.147762
3 244 0.15099
3 245 0.146328
3 246 0.143279
3 247 0.137899
3 248 0.142203
3 249 0.144355
3 250 0.146328
3 251 0.143996
3 252 0.141486
3 253 0.140051
3 254 0.142382
3 255 0.137361
3 256 0.136285
3 257 0.133596
3 258 0.132878
3 259 0.137003
3 260 0.136644
4 0 1.83948
4 1 2.13127
4 2 2.48642
4 3 4.19022
4 4 0
4 5 8.61647
4 6 8.61647
4 7 8.4809
4 8 5.29935
4 9 3.35567
4 10 2.35702
4 11 1.79933
4 12 1.4414
4 13 1.21025
4 14 1.05191
4 15 0.932659
4 16 0.846763
4 17 0.77611
4 18 0.710836
4 19 0.677841
4 20 0.642514
4 21 0.60396
4 22 0.560922
4 23 0.546935
4 24 0.528823
4 25 0.516988
4 26 0.511788
4 27 0.487041
4 28 0.488655
4 29 0.481482
4 30 0.467316
4 31 0.448845
4 32 0.455301
4 33 0.452611
4 34 0.450639
4 35 0.457632
4 36 0.442031
4 37 0.439521
4 38 0.424816
4 39 0.412802
4 40 0.409574
4 41 0.393435
4 42 0.385006
4 43 0.383393
4 44 0.37335
4 45 0.363129
4 46 0.352549
4 47 0.347349
4 48 0.343762
4 49 0.342686
4 50 0.338024
4 51 0.334975
4 52 0.331927
4 53 0.335872
4 54 0.333182
4 55 0.332823
4 56 0.306642
4 57 0.295524
4 58 0.280103
4 59 0.278668
4 60 0.268626
4 61 0.265936
4 62 0.256611
4 63 0.256611
4 64 0.256253
4 65 0.249259
4 66 0.236348
4 67 0.238141
4 68 0.2385
4 69 0.236348
4 70 0.230609
4 71 0.230968
4 72 0.223616
4 73 0.221823
4 74 0.216622
4 75 0.204966
4 76 0.196897
4 77 0.189186
4 78 0.191517
4 79 0.18004
4 80 0.181475
4 81 0.182909
4 82 0.183268
4 83 0.181654
4 84 0.188289
4 85 0.192772
4 86 0.188648
4 87 0.179323
4 88 0.180758
4 89 0.189724
4 90 0.194207
4 91 0.197255
4 92 0.199407
4 93 0.205145
4 94 0.207297
4 95 0.205504
4 96 0.20389
4 97 0.198331
4 98 0.195462
4 99 0.193489
4 100 0.198511
4 101 0.191517
4 102 0.18793
4 103 0.187572
4 104 0.183806
4 105 0.184165
4 106 0.176454
4 107 0.167308
4 108 0.160135
4 109 0.16695
4 110 0.169102
4 111 0.170715
4 112 0.169819
4 113 0.171253
4 114 0.167667
4 115 0.176992
4 116 0.178785
4 117 0.180758
4 118 0.184882
4 119 0.185779
4 120 0.182909
4 121 0.183268
4 122 0.180399
4 123 0.179861
4 124 0.183447
4 125 0.183627
4 126 0.184165
4 127 0.185599
4 128 0.185958
4 129 0.184165
4 130 0.185599
4 131 0.183089
4 132 0.179144
4 133 0.17753
4 134 0.172688
4 135 0.172688
4 136 0.167667
4 137 0.16677
4 138 0.169102
4 139 0.174481
4 140 0.173943
4 141 0.171971
4 142 0.178426
4 143 0.176095
4 144 0.171791
4 145 0.17753
4 146 0.173764
4 147 0.165874
4 148 0.170178
4 149 0.172509
4 150 0.16946
4 151 0.173764
4 152 0.170536
4 153 0.172867
4 154 0.176633
4 155 0.172329
4 156 0.169998
4 157 0.17735
4 158 0.179323
4 159 0.186137
4 160 0.178964
4 161 0.174481
4 162 0.179682
4 163 0.176454
4 164 0.172867
4 165 0.175199
4 166 0.17484
4 167 0.174302
4 168 0.175557
4 169 0.167129
4 170 0.162646
4 171 0.161211
4 172 0.159597
4 173 0.16157
4 174 0.161211
4 175 0.151707
4 176 0.15619
4 177 0.162108
4 178 0.162646
4 179 0.158342
4 180 0.156549
4 181 0.151349
4 182 0.15368
4 183 0.155473
4 184 0.157087
4 185 0.152783
4 186 0.1483
4 187 0.152963
4 188 0.151528
4 189 0.152783
4 190 0.150093
4 191 0.149914
4 192 0.147941
4 193 0.153321
4 194 0.155114
4 195 0.156011
4 196 0.155294
4 197 0.160853
4 198 0.157984
4 199 0.157087
4 200 0.150452
4 201 0.150631
4 202 0.149197
4 203 0.148838
4 204 0.152066
4 205 0.145431
4 206 0.149197
4 207 0.1431
4 208 0.155294
4 209 0.15619
4 210 0.152425
4 211 0.15099
4 212 0.147045
4 213 0.146148
4 214 0.151707
4 215 0.147045
4 216 0.156728
4 217 0.154576
4 218 0.150273
4 219 0.142382
4 220 0.137899
4 221 0.135747
4 222 0.134672
4 223 0.135747
4 224 0.137361
4 225 0.142562
4 226 0.143996
4 227 0.138617
4 228 0.133058
4 229 0.135389
4 230 0.139334
4 231 0.142562
4 232 0.143817
4 233 0.144893
4 234 0.145969
4 235 0.146686
4 236 0.149017
4 237 0.154038
4 238 0.154038
4 239 0.159059
4 240 0.15637
4 241 0.154218
4 242 0.154756
4 243 0.152963
4 244 0.155832
4 245 0.150631
4 246 0.148121
4 247 0.14292
4 248 0.139872
4 249 0.144534
4 250 0.146328
4 251 0.14561
4 252 0.139872
4 253 0.139872
4 254 0.138079
4 255 0.140589
4 256 0.134313
4 257 0.133596
4 258 0.136823
4 259 0.138617
4 260 0.136644
5 0 1.57979
5 1 1.81247
5 2 2.3055
5 3 2.69953
5 4 4.96441
5 5 0
5 6 8.61647
5 7 8.61647
5 8 8.48574
5 9 5.3137
5 10 3.35908
5 11 2.3407
5 12 1.78086
5 13 1.43799
5 14 1.20559
5 15 1.04994
5 16 0.919389
5 17 0.8369
5 18 0.761226
5 19 0.71263
5 20 0.662419
5 21 0.624582
5 22 0.587103
5 23 0.561819
5 24 0.530796
5 25 0.530079
5 26 0.51394
5 27 0.504436
5 28 0.49798
5 29 0.489014
5 30 0.467136
5 31 0.456915
5 32 0.461757
5 33 0.464805
5 34 0.467674
5 35 0.464267
5 36 0.448307
5 37 0.444542
5 38 0.431092
5 39 0.418002
5 40 0.411008
5 41 0.409753
5 42 0.392897
5 43 0.385006
5 44 0.377834
5 45 0.371199
5 46 0.355597
5 47 0.35506
5 48 0.346811
5 49 0.349859
5 50 0.340534
5 51 0.34161
5 52 0.340714
5 53 0.326189
5 54 0.332823
5 55 0.318478
5 56 0.306104
5 57 0.28333
5 58 0.28602
5 59 0.28064
5 60 0.28333
5 61 0.271136
5 62 0.265757
5 63 0.255177
5 64 0.256253
5 65 0.247286
5 66 0.245314
5 67 0.235272
5 68 0.236348
5 69 0.240293
5 70 0.235092
5 71 0.2385
5 72 0.228995
5 73 0.213574
5 74 0.21985
5 75 0.20407
5 76 0.195641
5 77 0.1908
5 78 0.189544
5 79 0.188827
5 80 0.186137
5 81 0.188289
5 82 0.195103
5 83 0.196179
5 84 0.197435
5 85 0.195821
5 86 0.192234
5 87 0.191876
5 88 0.184165
5 89 0.194745
5 90 0.201021
5 91 0.200124
5 92 0.207835
5 93 0.21465
5 94 0.217519
5 95 0.207297
5 96 0.211422
5 97 0.209629
5 98 0.20389
5 99 0.199945
5 100 0.198331
5 101 0.193848
5 102 0.188827
5 103 0.183447
5 104 0.185599
5 105 0.184703
5 106 0.179144
5 107 0.161211
5 108 0.152425
5 109 0.164977
5 110 0.172509
5 111 0.171612
5 112 0.172509
5 113 0.174481
5 114 0.173585
5 115 0.18022
5 116 0.182013
5 117 0.186675
5 118 0.185241
5 119 0.186855
5 120 0.182371
5 121 0.189006
5 122 0.183806
5 123 0.184165
5 124 0.183089
5 125 0.190262
5 126 0.19062
5 127 0.190979
5 128 0.189724
5 129 0.189006
5 130 0.196897
5 131 0.187034
5 132 0.17753
5 133 0.183447
5 134 0.179682
5 135 0.172867
5 136 0.170895
5 137 0.171791
5 138 0.178606
5 139 0.18273
5 140 0.173585
5 141 0.173047
5 142 0.175199
5 143 0.17215
5 144 0.176095
5 145 0.176095
5 146 0.174302
5 147 0.167129
5 148 0.168743
5 149 0.161211
5 150 0.167488
5 151 0.167129
5 152 0.166412
5 153 0.167308
5 154 0.175557
5 155 0.166591
5 156 0.172867
5 157 0.178785
5 158 0.184165
5 159 0.181475
5 160 0.181834
5 161 0.178426
5 162 0.178964
5 163 0.18004
5 164 0.170536
5 165 0.179144
5 166 0.179144
5 167 0.176992
5 168 0.176095
5 169 0.168384
5 170 0.164798
5 171 0.159239
5 172 0.160135
5 173 0.158701
5 174 0.158163
5 175 0.151528
5 176 0.158342
5 177 0.155652
5 178 0.162108
5 179 0.156728
5 180 0.162467
5 181 0.163184
5 182 0.158522
5 183 0.158701
5 184 0.160853
5 185 0.155473
5 186 0.153321
5 187 0.148479
5 188 0.149017
5 189 0.152425
5 190 0.153859
5 191 0.152783
5 192 0.155294
5 193 0.151887
5 194 0.151707
5 195 0.159418
5 196 0.160315
5 197 0.157625
5 198 0.152604
5 199 0.150631
5 200 0.147762
5 201 0.153859
5 202 0.154397
5 203 0.150452
5 204 0.151707
5 205 0.149555
5 206 0.150093
5 207 0.15099
5 208 0.152245
5 209 0.157087
5 210 0.151349
5 211 0.146328
5 212 0.151349
5 213 0.145252
5 214 0.14292
5 215 0.145072
5 216 0.14579
5 217 0.146507
5 218 0.151349
5 219 0.140231
5 220 0.137541
5 221 0.138258
5 222 0.135568
5 223 0.137541
5 224 0.137541
5 225 0.140769
5 226 0.146328
5 227 0.138975
5 228 0.136823
5 229 0.137003
5 230 0.139334
5 231 0.138079
5 232 0.143817
5 233 0.142382
5 234 0.144355
5 235 0.150631
5 236 0.152245
5 237 0.152963
5 238 0.15637
5 239 0.152066
5 240 0.155114
5 241 0.155832
5 242 0.156011
5 243 0.150631
5 244 0.152963
5 245 0.147583
5 246 0.145252
5 247 0.143279
5 248 0.140948
5 249 0.144176
5 250 0.141307
5 251 0.147045
